COUNTYFP,Recip_County,Recip_State,percent_with_1_dose,unemployment_rate,month_since_start,cases_avg_per_100k,deaths_avg_per_100k,party
5013,Calhoun County,AR,0.0,4.0,12.0,1514.1999999999994,2.75,REPUBLICAN
5015,Carroll County,AR,0.0,4.5,12.0,2207.83,24.639999999999997,REPUBLICAN
5017,Chicot County,AR,0.0,9.6,12.0,2140.47,32.43,DEMOCRAT
5019,Clark County,AR,0.0,4.7,12.0,2337.4399999999996,45.440000000000026,REPUBLICAN
5021,Clay County,AR,0.0,4.5,12.0,3006.1799999999994,71.66999999999999,REPUBLICAN
5023,Cleburne County,AR,0.0,5.8,12.0,1827.64,59.02999999999999,REPUBLICAN
5025,Cleveland County,AR,0.0,5.1,12.0,2415.09,21.600000000000005,REPUBLICAN
5027,Columbia County,AR,0.0,6.9,12.0,1920.24,68.86,REPUBLICAN
5029,Conway County,AR,0.0,4.6,12.0,2836.46,28.120000000000005,REPUBLICAN
5031,Craighead County,AR,0.0,3.9,12.0,2589.73,50.21,REPUBLICAN
5033,Crawford County,AR,0.0,4.2,12.0,2034.8000000000002,34.36,REPUBLICAN
5035,Crittenden County,AR,0.0,6.0,12.0,2125.21,33.1,DEMOCRAT
5037,Cross County,AR,0.0,4.8,12.0,3087.06,56.71,REPUBLICAN
5039,Dallas County,AR,0.0,3.7,12.0,2498.83,57.11999999999998,REPUBLICAN
5041,Desha County,AR,0.0,5.7,12.0,3285.67,26.41000000000001,DEMOCRAT
5043,Drew County,AR,0.0,5.6,12.0,3981.7000000000003,55.62000000000001,REPUBLICAN
5045,Faulkner County,AR,0.0,4.1,12.0,2066.91,26.71999999999999,REPUBLICAN
5047,Franklin County,AR,0.0,4.4,12.0,1607.2000000000003,73.42,REPUBLICAN
5049,Fulton County,AR,0.0,4.6,12.0,2450.23,163.62999999999997,REPUBLICAN
5051,Garland County,AR,0.0,5.9,12.0,1820.0499999999997,42.749999999999986,REPUBLICAN
5053,Grant County,AR,0.0,4.1,12.0,2345.62,28.900000000000002,REPUBLICAN
5055,Greene County,AR,0.0,4.2,12.0,3294.31,53.64,REPUBLICAN
5057,Hempstead County,AR,0.0,3.9,12.0,1652.6800000000005,15.250000000000002,REPUBLICAN
5059,Hot Spring County,AR,0.0,4.3,12.0,1951.37,38.53000000000001,REPUBLICAN
5061,Howard County,AR,0.0,3.8,12.0,2144.69,19.439999999999998,REPUBLICAN
5063,Independence County,AR,0.0,4.3,12.0,1674.27,48.730000000000004,REPUBLICAN
5065,Izard County,AR,0.0,6.5,12.0,1905.58,38.80000000000001,REPUBLICAN
5067,Jackson County,AR,0.0,6.0,12.0,6296.52,80.28000000000002,REPUBLICAN
5069,Jefferson County,AR,0.0,7.0,12.0,2151.07,24.6,DEMOCRAT
5071,Johnson County,AR,0.0,4.9,12.0,1942.0799999999997,29.08999999999999,REPUBLICAN
5073,Lafayette County,AR,0.0,7.2,12.0,1138.7100000000003,15.120000000000001,REPUBLICAN
5075,Lawrence County,AR,0.0,5.0,12.0,2355.4200000000005,38.27999999999999,REPUBLICAN
5077,Lee County,AR,0.0,6.5,12.0,2799.5200000000004,74.22000000000003,DEMOCRAT
5079,Lincoln County,AR,0.0,4.8,12.0,2766.329999999999,34.07000000000001,REPUBLICAN
5081,Little River County,AR,0.0,5.2,12.0,1280.6799999999998,4.68,REPUBLICAN
5083,Logan County,AR,0.0,4.8,12.0,2077.72,23.320000000000007,REPUBLICAN
5085,Lonoke County,AR,0.0,4.2,12.0,1821.8300000000004,35.60999999999999,REPUBLICAN
5087,Madison County,AR,0.0,3.3,12.0,2301.0899999999997,20.64,REPUBLICAN
5089,Marion County,AR,0.0,5.6,12.0,1065.4,88.99000000000002,REPUBLICAN
5091,Miller County,AR,0.0,5.3,12.0,1293.58,5.94,REPUBLICAN
5093,Mississippi County,AR,0.0,7.2,12.0,2852.8700000000003,30.160000000000004,REPUBLICAN
5095,Monroe County,AR,0.0,6.4,12.0,2319.4900000000002,36.209999999999994,REPUBLICAN
5097,Montgomery County,AR,0.0,5.8,12.0,2154.1400000000003,81.09000000000002,REPUBLICAN
5099,Nevada County,AR,0.0,4.5,12.0,1689.6299999999999,72.66000000000003,REPUBLICAN
5101,Newton County,AR,0.0,3.6,12.0,1474.11,25.76,REPUBLICAN
5103,Ouachita County,AR,0.0,4.3,12.0,2544.6700000000005,53.72999999999999,REPUBLICAN
5105,Perry County,AR,0.0,4.4,12.0,1654.68,16.440000000000005,REPUBLICAN
5107,Phillips County,AR,0.0,7.9,12.0,1752.16,32.95,DEMOCRAT
5109,Pike County,AR,0.0,5.1,12.0,2858.3700000000003,67.98,REPUBLICAN
5111,Poinsett County,AR,0.0,4.4,12.0,2963.01,80.15,REPUBLICAN
5113,Polk County,AR,0.0,5.2,12.0,2153.9,128.8,REPUBLICAN
5115,Pope County,AR,0.0,4.6,12.0,2537.7500000000005,17.140000000000004,REPUBLICAN
5117,Prairie County,AR,0.0,4.4,12.0,2226.22,102.74000000000001,REPUBLICAN
5119,Pulaski County,AR,0.0,5.8,12.0,1849.71,27.679999999999996,DEMOCRAT
5121,Randolph County,AR,0.0,4.9,12.0,2424.7,66.42000000000002,REPUBLICAN
5123,St. Francis County,AR,0.0,6.7,12.0,2615.51,21.090000000000003,DEMOCRAT
5125,Saline County,AR,0.0,3.8,12.0,2137.65,35.589999999999996,REPUBLICAN
5127,Scott County,AR,0.0,4.1,12.0,1741.0800000000002,76.45000000000002,REPUBLICAN
5129,Searcy County,AR,0.0,4.7,12.0,2615.6800000000017,126.90999999999998,REPUBLICAN
5131,Sebastian County,AR,0.0,4.5,12.0,1804.0199999999998,25.900000000000013,REPUBLICAN
5133,Sevier County,AR,0.0,5.1,12.0,2021.8800000000008,11.76,REPUBLICAN
5135,Sharp County,AR,0.0,6.1,12.0,2339.1999999999994,99.96,REPUBLICAN
5137,Stone County,AR,0.0,6.3,12.0,2277.75,20.520000000000003,REPUBLICAN
5139,Union County,AR,0.0,6.5,12.0,2068.52,41.07,REPUBLICAN
5141,Van Buren County,AR,0.0,6.5,12.0,2188.84,25.849999999999994,REPUBLICAN
5143,Washington County,AR,0.0,3.5,12.0,2315.11,18.0,REPUBLICAN
5145,White County,AR,0.0,4.9,12.0,1931.5600000000004,23.789999999999992,REPUBLICAN
5147,Woodruff County,AR,0.0,5.1,12.0,2172.249999999999,18.08,REPUBLICAN
5149,Yell County,AR,0.0,4.2,12.0,3234.55,38.190000000000005,REPUBLICAN
6001,Alameda County,CA,0.0,7.5,12.0,1246.9599999999998,7.340000000000002,DEMOCRAT
6003,Alpine County,CA,0.0,7.7,12.0,2100.4100000000008,0.0,DEMOCRAT
6005,Amador County,CA,0.0,8.1,12.0,4421.7,17.999999999999996,REPUBLICAN
6007,Butte County,CA,0.0,8.1,12.0,1440.98,13.44,DEMOCRAT
6009,Calaveras County,CA,0.0,6.8,12.0,1343.1300000000003,0.0,REPUBLICAN
6011,Colusa County,CA,0.0,14.0,12.0,2800.43,9.270000000000001,REPUBLICAN
6013,Contra Costa County,CA,0.0,7.7,12.0,1323.2199999999998,5.580000000000001,DEMOCRAT
6015,Del Norte County,CA,0.0,9.0,12.0,1469.0500000000002,3.5699999999999994,REPUBLICAN
6017,El Dorado County,CA,0.0,6.8,12.0,1628.2699999999998,6.31,REPUBLICAN
6019,Fresno County,CA,0.0,10.0,12.0,2589.88,16.63,DEMOCRAT
6021,Glenn County,CA,0.0,7.6,12.0,1879.2500000000002,22.14000000000001,REPUBLICAN
6023,Humboldt County,CA,0.0,7.4,12.0,594.3500000000001,7.850000000000002,DEMOCRAT
6025,Imperial County,CA,0.0,17.5,12.0,3320.89,29.849999999999994,DEMOCRAT
6027,Inyo County,CA,0.0,6.7,12.0,1506.26,22.129999999999995,DEMOCRAT
6029,Kern County,CA,0.0,10.8,12.0,2804.4700000000007,5.549999999999999,REPUBLICAN
6031,Kings County,CA,0.0,10.6,12.0,3227.92,15.050000000000002,REPUBLICAN
6033,Lake County,CA,0.0,8.8,12.0,1319.72,7.780000000000001,DEMOCRAT
6035,Lassen County,CA,0.0,6.7,12.0,8548.630000000003,20.079999999999995,REPUBLICAN
6037,Los Angeles County,CA,0.9,12.3,12.0,3415.02,21.05,DEMOCRAT
6039,Madera County,CA,0.0,9.4,12.0,2509.6099999999997,19.97999999999999,REPUBLICAN
6041,Marin County,CA,0.0,5.6,12.0,738.1299999999999,3.35,DEMOCRAT
6043,Mariposa County,CA,0.0,10.8,12.0,571.3600000000001,11.62,REPUBLICAN
6045,Mendocino County,CA,0.0,7.7,12.0,1032.8699999999997,3.520000000000001,DEMOCRAT
6047,Merced County,CA,0.0,11.0,12.0,2498.9500000000003,23.080000000000005,DEMOCRAT
6049,Modoc County,CA,0.0,8.3,12.0,1964.89,3.24,REPUBLICAN
6051,Mono County,CA,0.0,9.1,12.0,2540.96,6.930000000000001,DEMOCRAT
6053,Monterey County,CA,0.0,10.3,12.0,2754.7599999999998,16.1,DEMOCRAT
6055,Napa County,CA,0.0,7.5,12.0,1835.6799999999998,7.309999999999995,DEMOCRAT
6057,Nevada County,CA,0.0,6.7,12.0,1301.9199999999998,38.39999999999999,DEMOCRAT
6059,Orange County,CA,0.0,7.4,12.0,2480.0599999999995,8.680000000000001,DEMOCRAT
6061,Placer County,CA,0.0,6.0,12.0,1759.81,13.709999999999997,REPUBLICAN
6063,Plumas County,CA,0.0,10.4,12.0,1080.1499999999999,5.319999999999999,REPUBLICAN
6065,Riverside County,CA,0.0,8.7,12.0,3571.9999999999995,18.46,DEMOCRAT
6067,Sacramento County,CA,0.0,8.3,12.0,1733.6100000000001,16.500000000000004,DEMOCRAT
6069,San Benito County,CA,0.0,8.5,12.0,2579.0699999999993,17.919999999999998,DEMOCRAT
6071,San Bernardino County,CA,0.8,8.8,12.0,4427.75,14.05,DEMOCRAT
6073,San Diego County,CA,0.0,8.0,12.0,2079.1800000000003,13.19,DEMOCRAT
6075,San Francisco County,CA,0.0,6.4,12.0,836.13,2.6000000000000005,DEMOCRAT
6077,San Joaquin County,CA,0.0,10.0,12.0,2449.129999999999,16.69,DEMOCRAT
6079,San Luis Obispo County,CA,0.0,6.7,12.0,1412.6000000000001,13.000000000000002,DEMOCRAT
6081,San Mateo County,CA,0.0,5.8,12.0,1243.0900000000001,5.92,DEMOCRAT
6083,Santa Barbara County,CA,0.0,7.3,12.0,1162.5900000000001,4.359999999999999,DEMOCRAT
6085,Santa Clara County,CA,0.0,5.9,12.0,1696.6999999999998,9.88,DEMOCRAT
6087,Santa Cruz County,CA,0.0,8.1,12.0,1444.8400000000001,19.04,DEMOCRAT
6089,Shasta County,CA,0.0,7.8,12.0,1837.7599999999998,14.250000000000009,REPUBLICAN
6091,Sierra County,CA,0.0,7.0,12.0,323.26,0.0,REPUBLICAN
6093,Siskiyou County,CA,0.0,9.5,12.0,1105.38,16.410000000000004,REPUBLICAN
6095,Solano County,CA,0.0,8.6,12.0,1808.6699999999998,3.4100000000000006,DEMOCRAT
6097,Sonoma County,CA,0.0,6.6,12.0,1332.8800000000003,5.530000000000001,DEMOCRAT
6099,Stanislaus County,CA,0.0,9.4,12.0,2457.84,30.060000000000002,DEMOCRAT
6101,Sutter County,CA,0.0,9.9,12.0,3099.3199999999997,33.75000000000001,REPUBLICAN
6103,Tehama County,CA,0.0,8.0,12.0,1966.6899999999998,14.739999999999998,REPUBLICAN
6105,Trinity County,CA,0.0,7.6,12.0,831.25,22.059999999999995,REPUBLICAN
6107,Tulare County,CA,0.0,11.5,12.0,2503.7100000000005,16.63,REPUBLICAN
6109,Tuolumne County,CA,0.0,9.0,12.0,3415.83,23.83000000000001,REPUBLICAN
6111,Ventura County,CA,0.0,7.4,12.0,2100.5499999999997,8.25,DEMOCRAT
6113,Yolo County,CA,0.0,6.8,12.0,1482.8600000000004,16.220000000000002,DEMOCRAT
6115,Yuba County,CA,0.0,9.8,12.0,2206.38,11.379999999999995,REPUBLICAN
8001,Adams County,CO,0.0,7.7,12.0,2162.65,35.66000000000001,DEMOCRAT
8003,Alamosa County,CO,0.0,7.1,12.0,2067.12,67.18000000000002,REPUBLICAN
8005,Arapahoe County,CO,0.0,7.3,12.0,1771.5000000000005,19.52,DEMOCRAT
8007,Archuleta County,CO,0.0,6.8,12.0,1828.8599999999994,0.0,REPUBLICAN
8009,Baca County,CO,0.0,2.4,12.0,2281.850000000001,27.930000000000007,REPUBLICAN
8011,Bent County,CO,0.0,5.5,12.0,16055.74,215.98000000000005,REPUBLICAN
8013,Boulder County,CO,0.0,5.8,12.0,1134.3700000000001,19.050000000000008,DEMOCRAT
8014,Broomfield County,CO,0.0,6.2,12.0,1135.8999999999999,20.91,DEMOCRAT
8015,Chaffee County,CO,0.0,5.4,12.0,1899.0500000000002,12.360000000000001,DEMOCRAT
8017,Cheyenne County,CO,0.0,2.8,12.0,1773.6699999999996,234.01000000000008,REPUBLICAN
8019,Clear Creek County,CO,0.0,8.1,12.0,885.1599999999999,0.0,DEMOCRAT
8021,Conejos County,CO,0.0,5.2,12.0,1838.3099999999997,12.469999999999999,REPUBLICAN
8023,Costilla County,CO,0.0,7.7,12.0,1984.6499999999999,18.400000000000002,DEMOCRAT
8025,Crowley County,CO,0.0,6.1,12.0,8218.82,153.14000000000004,REPUBLICAN
8027,Custer County,CO,0.0,4.9,12.0,1598.2900000000006,0.0,REPUBLICAN
8029,Delta County,CO,0.0,6.3,12.0,3305.4400000000005,44.06000000000001,REPUBLICAN
8031,Denver County,CO,0.0,7.8,12.0,1540.9100000000005,20.290000000000006,DEMOCRAT
8033,Dolores County,CO,0.0,6.2,12.0,1827.1399999999994,0.0,REPUBLICAN
8035,Douglas County,CO,0.0,5.4,12.0,1502.9400000000003,25.85,REPUBLICAN
8037,Eagle County,CO,0.0,6.1,12.0,1777.9799999999998,6.5,DEMOCRAT
8039,Elbert County,CO,0.0,4.6,12.0,1469.8000000000002,12.259999999999998,REPUBLICAN
8041,El Paso County,CO,0.0,7.4,12.0,2018.25,37.529999999999994,REPUBLICAN
8043,Fremont County,CO,0.0,7.6,12.0,4102.450000000001,26.929999999999996,REPUBLICAN
8045,Garfield County,CO,0.0,5.7,12.0,2760.7799999999997,37.639999999999986,DEMOCRAT
8047,Gilpin County,CO,0.0,8.5,12.0,643.0299999999999,16.029999999999998,DEMOCRAT
8049,Grand County,CO,0.0,6.5,12.0,1639.7499999999995,25.470000000000002,REPUBLICAN
8051,Gunnison County,CO,0.0,5.0,12.0,1259.8500000000001,0.82,DEMOCRAT
8053,Hinsdale County,CO,0.0,5.4,12.0,589.4000000000001,0.0,REPUBLICAN
8055,Huerfano County,CO,0.0,8.9,12.0,1872.46,184.35999999999987,REPUBLICAN
8057,Jackson County,CO,0.0,4.3,12.0,831.2999999999997,0.0,REPUBLICAN
8059,Jefferson County,CO,0.0,6.7,12.0,1608.8,35.67999999999999,DEMOCRAT
8061,Kiowa County,CO,0.0,2.6,12.0,3667.979999999999,142.23999999999998,REPUBLICAN
8063,Kit Carson County,CO,0.0,2.8,12.0,2088.079999999999,28.139999999999986,REPUBLICAN
8065,Lake County,CO,0.0,5.9,12.0,1778.8899999999996,0.0,DEMOCRAT
8067,La Plata County,CO,0.0,7.5,12.0,1785.2100000000005,44.44000000000002,DEMOCRAT
8069,Larimer County,CO,0.0,6.4,12.0,1427.3300000000002,16.72,DEMOCRAT
8071,Las Animas County,CO,0.0,7.6,12.0,1902.6799999999996,33.43,REPUBLICAN
8073,Lincoln County,CO,0.0,5.1,12.0,11353.89,52.67999999999998,REPUBLICAN
8075,Logan County,CO,0.0,5.2,12.0,4653.079999999999,94.31999999999996,REPUBLICAN
8077,Mesa County,CO,0.0,7.2,12.0,2174.13,47.79000000000001,REPUBLICAN
8079,Mineral County,CO,0.0,3.8,12.0,910.3299999999996,130.06,REPUBLICAN
8081,Moffat County,CO,0.0,5.2,12.0,1959.5600000000004,117.27000000000002,REPUBLICAN
8083,Montezuma County,CO,0.0,6.8,12.0,2058.05,35.46,REPUBLICAN
8085,Montrose County,CO,0.0,6.2,12.0,2437.2900000000004,34.019999999999996,REPUBLICAN
8087,Morgan County,CO,0.0,5.5,12.0,1745.6799999999996,81.6,REPUBLICAN
8089,Otero County,CO,0.0,7.0,12.0,5675.060000000001,139.87999999999997,REPUBLICAN
8091,Ouray County,CO,0.0,6.5,12.0,855.31,20.159999999999997,DEMOCRAT
8093,Park County,CO,0.0,5.1,12.0,846.3799999999995,0.76,REPUBLICAN
8095,Phillips County,CO,0.0,2.6,12.0,1942.6899999999996,103.85000000000002,REPUBLICAN
8097,Pitkin County,CO,0.0,7.7,12.0,2931.6199999999994,6.3999999999999995,DEMOCRAT
8099,Prowers County,CO,0.0,5.5,12.0,3329.659999999999,65.71000000000002,REPUBLICAN
8101,Pueblo County,CO,0.0,9.1,12.0,3037.0300000000007,113.52000000000001,DEMOCRAT
8103,Rio Blanco County,CO,0.0,5.8,12.0,2035.3099999999995,20.339999999999996,REPUBLICAN
8105,Rio Grande County,CO,0.0,6.5,12.0,1366.85,13.969999999999999,REPUBLICAN
8107,Routt County,CO,0.0,6.8,12.0,1531.19,32.59999999999999,DEMOCRAT
8109,Saguache County,CO,0.0,6.3,12.0,625.9299999999998,29.320000000000004,DEMOCRAT
8111,San Juan County,CO,0.0,6.3,12.0,1973.4300000000003,0.0,DEMOCRAT
8113,San Miguel County,CO,0.0,8.5,12.0,2666.8000000000006,0.0,DEMOCRAT
8115,Sedgwick County,CO,0.0,4.0,12.0,911.8699999999997,19.049999999999997,REPUBLICAN
8117,Summit County,CO,0.0,6.6,12.0,2093.73,3.22,DEMOCRAT
8119,Teller County,CO,0.0,6.5,12.0,1424.75,15.220000000000002,REPUBLICAN
8121,Washington County,CO,0.0,3.1,12.0,2755.97,81.47999999999999,REPUBLICAN
8123,Weld County,CO,0.0,7.1,12.0,1887.1399999999999,28.680000000000007,REPUBLICAN
8125,Yuma County,CO,0.0,2.9,12.0,2164.4800000000005,87.01,REPUBLICAN
9001,Fairfield County,CT,0.0,7.7,12.0,1884.4900000000002,21.280000000000005,DEMOCRAT
9003,Hartford County,CT,0.0,7.9,12.0,1936.3899999999996,25.219999999999995,DEMOCRAT
9005,Litchfield County,CT,0.0,7.0,12.0,1696.69,32.17,REPUBLICAN
9007,Middlesex County,CT,0.0,6.3,12.0,1647.87,18.14000000000001,DEMOCRAT
9009,New Haven County,CT,0.0,7.9,12.0,2094.43,32.08,DEMOCRAT
9011,New London County,CT,0.0,8.6,12.0,1611.8300000000002,26.13999999999999,DEMOCRAT
9013,Tolland County,CT,0.0,6.1,12.0,1148.03,22.53,DEMOCRAT
9015,Windham County,CT,0.0,8.1,12.0,2056.939999999999,38.93000000000001,REPUBLICAN
10001,Kent County,DE,0.0,6.3,12.0,2227.4000000000005,18.189999999999994,DEMOCRAT
10003,New Castle County,DE,0.0,5.7,12.0,2322.500000000001,13.310000000000002,DEMOCRAT
10005,Sussex County,DE,0.0,5.4,12.0,1875.25,14.729999999999997,REPUBLICAN
